  5.0000E-03  4.9999E-04
  1.0000E-02  5.0096E-04
  1.5000E-02  5.0216E-04
  2.0000E-02  5.0366E-04
  2.5000E-02  5.0558E-04
  3.0000E-02  5.0812E-04
  3.5000E-02  5.1140E-04
  4.0000E-02  5.1403E-04
  4.5000E-02  5.1597E-04
  5.0000E-02  5.1749E-04
  5.5000E-02  5.1870E-04
  6.0000E-02  5.1970E-04
  6.5000E-02  5.2064E-04
  7.0000E-02  5.2178E-04
  7.5000E-02  5.2321E-04
  8.0000E-02  5.2504E-04
  8.5000E-02  5.2746E-04
  9.0000E-02  5.3068E-04
  9.5000E-02  5.3339E-04
  1.0000E-01  5.3540E-04
  1.0500E-01  5.3696E-04
  1.1000E-01  5.3821E-04
  1.1500E-01  5.3925E-04
  1.2000E-01  5.4013E-04
  1.2500E-01  5.4119E-04
  1.3000E-01  5.4252E-04
  1.3500E-01  5.4421E-04
  1.4000E-01  5.4644E-04
  1.4500E-01  5.4947E-04
  1.5000E-01  5.5246E-04
  1.5500E-01  5.5462E-04
  1.6000E-01  5.5629E-04
  1.6500E-01  5.5762E-04
  1.7000E-01  5.5872E-04
  1.7500E-01  5.5964E-04
  1.8000E-01  5.6048E-04
  1.8500E-01  5.6149E-04
  1.9000E-01  5.6273E-04
  1.9500E-01  5.6429E-04
  2.0000E-01  5.6627E-04
  2.0500E-01  5.6888E-04
  2.1000E-01  5.7186E-04
  2.1500E-01  5.7410E-04
  2.2000E-01  5.7583E-04
  2.2500E-01  5.7721E-04
  2.3000E-01  5.7834E-04
  2.3500E-01  5.7928E-04
  2.4000E-01  5.8010E-04
  2.4500E-01  5.8107E-04
  2.5000E-01  5.8225E-04
  2.5500E-01  5.8373E-04
  2.6000E-01  5.8562E-04
  2.6500E-01  5.8810E-04
  2.7000E-01  5.9115E-04
  2.7500E-01  5.9350E-04
  2.8000E-01  5.9530E-04
  2.8500E-01  5.9673E-04
  2.9000E-01  5.9791E-04
  2.9500E-01  5.9889E-04
  3.0000E-01  5.9973E-04
